,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
540,0.5400000000000004,236.25587516621547,473.0481417819194
541,0.5410000000000004,236.2504472593795,473.0279518939973
542,0.5420000000000004,236.2450192484063,473.00776324420895
543,0.5430000000000004,236.23959113335428,472.9875758322405
544,0.5440000000000004,236.23416291429,472.9673896577813
545,0.5450000000000004,236.22873459127104,472.9472047205187
546,0.5460000000000004,236.22330616436,472.9270210201398
547,0.5470000000000004,236.21787763361635,472.9068385563351
548,0.5480000000000004,236.21244899910383,472.8866573287899
549,0.5490000000000004,236.20702026088395,472.8664773371962
550,0.5500000000000004,236.2015914190181,472.8462985812392
551,0.5510000000000004,236.196162473564,472.8261210606104
552,0.5520000000000004,236.1907334245871,472.8059447749962
553,0.5530000000000004,236.1853042721463,472.785769724088
554,0.5540000000000004,236.17987501630063,472.7655959075722
555,0.5550000000000004,236.17444565711443,472.74542332514005
556,0.5560000000000004,236.1690161946456,472.72525197648014
557,0.5570000000000004,236.163586628959,472.7050818612826
558,0.5580000000000004,236.1581569601145,472.6849129792346
559,0.5590000000000004,236.15272718816868,472.66474533002827
560,0.5600000000000004,236.1472973131872,472.6445789133532
561,0.5610000000000004,236.14186733522772,472.6244137288989
562,0.5620000000000004,236.13643725435372,472.6042497763548
563,0.5630000000000004,236.13100707062395,472.584087055412
564,0.5640000000000004,236.1255767841041,472.56392556575946
565,0.5650000000000004,236.12014639484997,472.54376530708976
566,0.5660000000000004,236.11471590292192,472.5236062790911
567,0.5670000000000004,236.10928530838007,472.50344848145545
568,0.5680000000000004,236.10385461128823,472.4832919138733
569,0.5690000000000004,236.09842381170475,472.46313657603633
570,0.5700000000000004,236.09299290969057,472.4429824676337
571,0.5710000000000004,236.08756190530812,472.4228295883584
572,0.5720000000000004,236.0821307986159,472.4026779379001
573,0.5730000000000004,236.07669958967716,472.382527515952
574,0.5740000000000004,236.07126827854475,472.3623783222037
575,0.5750000000000004,236.06583686528683,472.3422303563482
576,0.5760000000000004,236.06040534996464,472.3220836180767
577,0.5770000000000004,236.0549737326328,472.3019381070805
578,0.5780000000000004,236.04954201335428,472.2817938230532
579,0.5790000000000004,236.0441101921893,472.26165076568543
580,0.5800000000000004,236.038678269195,472.2415089346704
581,0.5810000000000004,236.0332462444365,472.2213683297003
582,0.5820000000000004,236.02781411797076,472.2012289504655
583,0.5830000000000004,236.0223818898597,472.1810907966608
584,0.5840000000000004,236.01694956016507,472.16095386797946
585,0.5850000000000004,236.01151712894395,472.1408181641126
586,0.5860000000000004,236.00608459625585,472.1206836847537
587,0.5870000000000004,236.000651962163,472.1005504295969
588,0.5880000000000004,235.99521922672284,472.0804183983333
589,0.5890000000000004,235.9897863899967,472.0602875906583
590,0.5900000000000004,235.98435345204555,472.0401580062638
591,0.5910000000000004,235.97892041293036,472.02002964484416
592,0.5920000000000004,235.973487272708,471.999902506093
593,0.5930000000000004,235.96805403144043,471.9797765897046
594,0.5940000000000004,235.96262068918625,471.9596518953705
595,0.5950000000000004,235.95718724600604,471.9395284227875
596,0.5960000000000004,235.95175370195676,471.91940617164886
597,0.5970000000000004,235.94632005710065,471.899285141648
598,0.5980000000000004,235.94088631149916,471.8791653324804
599,0.5990000000000004,235.9354524652088,471.8590467438394
600,0.6000000000000004,235.9300185182928,471.8389293754208
601,0.6010000000000004,235.92458447080585,471.8188132269188
602,0.6020000000000004,235.9191503228104,471.7986982980281
603,0.6030000000000004,235.91371607436704,471.7785845884444
604,0.6040000000000004,235.9082817255328,471.75847209786144
605,0.6050000000000004,235.90284727636916,471.7383608259756
606,0.6060000000000004,235.8974127269336,471.71825077248207
607,0.6070000000000004,235.8919780772884,471.69814193707606
608,0.6080000000000004,235.88654332748763,471.6780343194527
609,0.6090000000000004,235.88110847759788,471.657927919309
610,0.6100000000000004,235.87567352767027,471.6378227363397
611,0.6110000000000004,235.8702384777707,471.6177187702411
612,0.6120000000000004,235.8648033279547,471.5976160207088
613,0.6130000000000004,235.85936807828327,471.5775144874387
614,0.6140000000000004,235.85393272881765,471.5574141701285
615,0.6150000000000004,235.84849727961264,471.5373150684739
616,0.6160000000000004,235.84306173073276,471.5172171821708
617,0.6170000000000004,235.8376260822309,471.497120510916
618,0.6180000000000004,235.8321903341701,471.4770250544068
619,0.6190000000000004,235.82675448661072,471.4569308123393
620,0.6200000000000004,235.8213185396081,471.4368377844111
621,0.6210000000000004,235.8158824932212,471.41674597031937
622,0.6220000000000004,235.8104463475117,471.3966553697607
623,0.6230000000000004,235.80501010253727,471.37656598243314
624,0.6240000000000004,235.799573758356,471.3564778080331
625,0.6250000000000004,235.79413731502575,471.3363908462597
626,0.6260000000000004,235.78870077260865,471.31630509680986
627,0.6270000000000004,235.7832641311632,471.2962205593813
628,0.6280000000000004,235.77782739074647,471.2761372336717
629,0.6290000000000004,235.7723905514172,471.2560551193792
630,0.6300000000000004,235.7669536132343,471.235974216203
631,0.6310000000000004,235.76151657625851,471.2158945238404
632,0.6320000000000005,235.7560794405489,471.1958160419893
633,0.6330000000000005,235.75064220615832,471.17573877034863
634,0.6340000000000005,235.74520487314712,471.15566270861706
635,0.6350000000000005,235.7397674415808,471.135587856493
636,0.6360000000000005,235.734329911512,471.1155142136778
637,0.6370000000000005,235.7288922829983,471.0954417798666
638,0.6380000000000005,235.7234545561004,471.0753705547602
639,0.6390000000000005,235.7180167308761,471.0553005380588
640,0.6400000000000005,235.71257880738324,471.0352317294595
641,0.6410000000000005,235.70714078568272,471.015164128664
642,0.6420000000000005,235.7017026658318,470.9950977353709
643,0.6430000000000005,235.69626444788727,470.9750325492798
644,0.6440000000000005,235.69082613190932,470.9549685700903
645,0.6450000000000005,235.6853877179545,470.93490579750255
646,0.6460000000000005,235.679949206082,470.91484423121545
647,0.6470000000000005,235.6745105963509,470.8947838709315
648,0.6480000000000005,235.6690718888164,470.8747247163495
649,0.6490000000000005,235.66363308353948,470.8546667671692
650,0.6500000000000005,235.6581941805783,470.8346100230932
651,0.6510000000000005,235.65275517998975,470.8145544838192
652,0.6520000000000005,235.64731608183027,470.7945001490505
653,0.6530000000000005,235.6418768861619,470.7744470184864
654,0.6540000000000005,235.6364375930415,470.754395091828
655,0.6550000000000005,235.63099820252265,470.7343443687769
656,0.6560000000000005,235.62555871466893,470.7142948490336
657,0.6570000000000005,235.62011912953795,470.69424653230095
658,0.6580000000000005,235.61467944718208,470.6741994182771
659,0.6590000000000005,235.6092396676668,470.6541535066671
660,0.6600000000000005,235.6037997910436,470.6341087971707
661,0.6610000000000005,235.59835981737328,470.61406528949067
662,0.6620000000000005,235.5929197467094,470.5940229833271
663,0.6630000000000005,235.5874795791192,470.5739818783843
664,0.6640000000000005,235.58203931465155,470.55394197436186
665,0.6650000000000005,235.5765989533694,470.5339032709646
666,0.6660000000000005,235.57115849532573,470.51386576789247
667,0.6670000000000005,235.5657179405804,470.493829464849
668,0.6680000000000005,235.56027728919085,470.47379436153705
669,0.6690000000000005,235.55483654121784,470.4537604576584
670,0.6700000000000005,235.54939569671316,470.4337277529163
671,0.6710000000000005,235.5439547557364,470.4136962470144
672,0.6720000000000005,235.5385137183457,470.3936659396532
673,0.6730000000000005,235.53307258459995,470.3736368305391
674,0.6740000000000005,235.5276313545554,470.3536089193732
675,0.6750000000000005,235.52219002827115,470.3335822058592
676,0.6760000000000005,235.5167486057993,470.3135566897009
677,0.6770000000000005,235.51130708720035,470.2935323706017
678,0.6780000000000005,235.50586547253505,470.2735092482652
679,0.6790000000000005,235.5004237618543,470.25348732239496
680,0.6800000000000005,235.4949819552177,470.2334665926953
681,0.6810000000000005,235.4895400526845,470.21344705887054
682,0.6820000000000005,235.48409805431123,470.1934287206241
683,0.6830000000000005,235.47865596015163,470.17341157766015
684,0.6840000000000005,235.47321377026856,470.1533956296842
685,0.6850000000000005,235.4677714847139,470.13338087639926
686,0.6860000000000005,235.4623291035446,470.1133673175103
687,0.6870000000000005,235.45688662682545,470.09335495272296
688,0.6880000000000005,235.45144405460664,470.0733437817409
689,0.6890000000000005,235.44600138694472,470.0533338042697
690,0.6900000000000005,235.4405586239008,470.0333250200148
691,0.6910000000000005,235.43511576552615,470.0133174286794
692,0.6920000000000005,235.42967281188385,469.99331102997087
693,0.6930000000000005,235.42422976302623,469.97330582359336
694,0.6940000000000005,235.418786619012,469.953301809254
695,0.6950000000000005,235.4133433798954,469.9332989866557
696,0.6960000000000005,235.407900045736,469.9132973555069
697,0.6970000000000005,235.40245661659137,469.8932969155117
698,0.6980000000000005,235.3970130925168,469.87329766637583
699,0.6990000000000005,235.39156947356796,469.853299607807
700,0.7000000000000005,235.3861257598045,469.83330273950986
701,0.7010000000000005,235.38068195127852,469.8133070611916
702,0.7020000000000005,235.37523804805224,469.7933125725572
703,0.7030000000000005,235.36979405017743,469.7733192733143
704,0.7040000000000005,235.3643499577113,469.7533271631701
705,0.7050000000000005,235.35890577071171,469.7333362418295
706,0.7060000000000005,235.3534614892361,469.7133465090018
707,0.7070000000000005,235.34801711333824,469.6933579643912
708,0.7080000000000005,235.3425726430768,469.6733706077074
709,0.7090000000000005,235.3371280785065,469.6533844386544
710,0.7100000000000005,235.3316834196873,469.63339945694224
711,0.7110000000000005,235.32623866666896,469.6134156622783
712,0.7120000000000005,235.320793819512,469.59343305436767
713,0.7130000000000005,235.31534887827652,469.5734516329196
714,0.7140000000000005,235.3099038430115,469.5534713976416
715,0.7150000000000005,235.30445871377484,469.5334923482408
716,0.7160000000000005,235.29901349062467,469.5135144844279
717,0.7170000000000005,235.29356817361503,469.493537805907
718,0.7180000000000005,235.28812276280655,469.4735623123893
719,0.7190000000000005,235.2826772582505,469.4535880035805
720,0.7200000000000005,235.27723166000524,469.43361487919134
721,0.7210000000000005,235.27178596812757,469.4136429389292
722,0.7220000000000005,235.2663401826732,469.3936721825025
723,0.7230000000000005,235.2608943036973,469.3737026096211
724,0.7240000000000005,235.25544833125304,469.3537342199917
725,0.7250000000000005,235.250002265399,469.3337670133252
726,0.7260000000000005,235.244556106191,469.3138009893291
727,0.7270000000000005,235.23910985368585,469.2938361477151
728,0.7280000000000005,235.23366350794092,469.2738724881898
729,0.7290000000000005,235.2282170690078,469.2539100104637
730,0.7300000000000005,235.22277053694305,469.2339487142461
731,0.7310000000000005,235.2173239118065,469.2139885992459
732,0.7320000000000005,235.21187719364735,469.1940296651745
733,0.7330000000000005,235.2064303825273,469.1740719117398
734,0.7340000000000005,235.20098347849964,469.1541153386528
735,0.7350000000000005,235.1955364816198,469.13415994562433
736,0.7360000000000005,235.19008939194188,469.1142057323621
737,0.7370000000000005,235.18464220952413,469.0942526985787
738,0.7380000000000005,235.17919493442187,469.0743008439832
739,0.7390000000000005,235.17374756668875,469.0543501682872
740,0.7400000000000005,235.16830010638185,469.0344006711991
741,0.7410000000000005,235.16285255355749,469.0144523524325
742,0.7420000000000005,235.1574049082691,468.994505211696
743,0.7430000000000005,235.15195717057327,468.97455924870127
744,0.7440000000000005,235.1465093405241,468.9546144631592
745,0.7450000000000006,235.1410614181768,468.9346708547809
746,0.7460000000000006,235.13561340358905,468.9147284232776
747,0.7470000000000006,235.1301652968125,468.8947871683608
748,0.7480000000000006,235.1247170979068,468.8748470897422
749,0.7490000000000006,235.1192688069247,468.8549081871316
750,0.7500000000000006,235.1138204239214,468.83497046024377
751,0.7510000000000006,235.10837194895456,468.8150339087882
752,0.7520000000000006,235.10292338207543,468.7950985324772
753,0.7530000000000006,235.09747472333987,468.7751643310229
754,0.7540000000000006,235.0920259728072,468.7552313041376
755,0.7550000000000006,235.08657713052887,468.7352994515328
756,0.7560000000000006,235.08112819655807,468.7153687729219
757,0.7570000000000006,235.0756791709533,468.6954392680158
758,0.7580000000000006,235.0702300537688,468.6755109365283
759,0.7590000000000006,235.0647808450572,468.655583778172
760,0.7600000000000006,235.0593315448776,468.63565779265866
761,0.7610000000000006,235.0538821532849,468.6157329797032
762,0.7620000000000006,235.04843267033,468.59580933901634
763,0.7630000000000006,235.04298309606853,468.5758868703114
764,0.7640000000000006,235.03753343055828,468.55596557330347
765,0.7650000000000006,235.03208367384948,468.53604544770377
766,0.7660000000000006,235.02663382600065,468.5161264932265
767,0.7670000000000006,235.02118388706543,468.49620870958535
768,0.7680000000000006,235.01573385709693,468.47629209649233
769,0.7690000000000006,235.01028373615256,468.4563766536646
770,0.7700000000000006,235.0048335242883,468.4364623808125
771,0.7710000000000006,234.99938322155356,468.416549277652
772,0.7720000000000006,234.9939328280045,468.3966373438962
773,0.7730000000000006,234.9884823437008,468.3767265792597
774,0.7740000000000006,234.98303176869013,468.356816983456
775,0.7750000000000006,234.97758110303053,468.3369085562008
776,0.7760000000000006,234.97213034677767,468.3170012972081
777,0.7770000000000006,234.96667949998263,468.2970952061913
778,0.7780000000000006,234.9612285627017,468.2771902828659
779,0.7790000000000006,234.95577753498569,468.2572865269468
780,0.7800000000000006,234.95032641689488,468.2373839381487
781,0.7810000000000006,234.94487520848125,468.21748251618646
782,0.7820000000000006,234.93942390979905,468.1975822607765
