,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
415,0.4150000000000003,4616.484668136523,353.75668677439177,475.5817335135389
416,0.4160000000000003,4616.369894609232,353.7486054013593,475.5613863578352
417,0.4170000000000003,4616.25511872406,353.7405238620533,475.5410404802966
418,0.4180000000000003,4616.140340482412,353.7324421565738,475.5206958805952
419,0.4190000000000003,4616.025559885668,353.7243602850185,475.5003525584029
420,0.4200000000000003,4615.910776935184,353.71627824748055,475.48001051338906
421,0.4210000000000003,4615.795991632397,353.7081960440651,475.4596697452309
422,0.4220000000000003,4615.681203978645,353.70011367486467,475.4393302535958
423,0.4230000000000003,4615.566413975332,353.69203113997924,475.4189920381589
424,0.4240000000000003,4615.451621623824,353.68394843950216,475.398655098591
425,0.4250000000000003,4615.336826925519,353.67586557353667,475.37831943456615
426,0.4260000000000003,4615.222029881779,353.66778254217525,475.3579850457561
427,0.4270000000000003,4615.107230493995,353.6596993455137,475.3376519318348
428,0.4280000000000003,4614.992428763553,353.6516159836589,475.3173200924738
429,0.4290000000000003,4614.877624691806,353.64353245669645,475.29698952734776
430,0.4300000000000003,4614.762818280148,353.6354487647289,475.2766602361282
431,0.4310000000000003,4614.648009529957,353.62736490785494,475.2563322184904
432,0.4320000000000003,4614.533198442601,353.6192808861673,475.2360054741072
433,0.4330000000000003,4614.418385019451,353.6111966997624,475.2156800026514
434,0.4340000000000003,4614.3035692618905,353.6031123487388,475.195355803798
435,0.4350000000000003,4614.188751171288,353.5950278331914,475.1750328772208
436,0.4360000000000003,4614.073930749023,353.58694315322725,475.1547112225927
437,0.4370000000000003,4613.959107996461,353.57885830893275,475.1343908395895
438,0.4380000000000003,4613.844282914974,353.5707733004056,475.1140717278848
439,0.4390000000000003,4613.729455505941,353.5626881277439,475.0937538871533
440,0.4400000000000003,4613.614625770711,353.5546027910438,475.0734373170681
441,0.4410000000000003,4613.499793710683,353.54651729040484,475.05312201730726
442,0.4420000000000003,4613.384959327205,353.53843162591863,475.03280798754287
443,0.4430000000000003,4613.270122621633,353.5303457976816,475.0124952274491
444,0.4440000000000003,4613.155283595369,353.5222598057953,474.9921837367045
445,0.4450000000000003,4613.040442249755,353.5141736503531,474.9718735149816
446,0.4460000000000003,4612.925598586163,353.50608733145293,474.9515645619566
447,0.4470000000000003,4612.810752605948,353.4980008491855,474.931256877305
448,0.4480000000000003,4612.6959043105,353.4899142036527,474.9109504607032
449,0.4490000000000003,4612.581053701151,353.4818273949489,474.8906453118248
450,0.4500000000000003,4612.466200779291,353.47374042317,474.87034143034856
451,0.4510000000000003,4612.351345546262,353.4656532884109,474.8500388159485
452,0.4520000000000003,4612.236488003444,353.45756599077123,474.8297374683021
453,0.4530000000000003,4612.121628152174,353.4494785303398,474.8094373870844
454,0.4540000000000003,4612.006765993834,353.4413909072201,474.789138571972
455,0.4550000000000003,4611.891901529776,353.4333031215045,474.7688410226429
456,0.4560000000000003,4611.777034761362,353.4252151732912,474.7485447387723
457,0.4570000000000003,4611.662165689947,353.41712706267475,474.72824972003775
458,0.4580000000000003,4611.547294316877,353.40903878974655,474.7079559661156
459,0.4590000000000003,4611.4324206435285,353.4009503546067,474.6876634766839
460,0.4600000000000003,4611.317544671258,353.39286175735134,474.6673722514203
461,0.4610000000000003,4611.202666401384,353.38477299806925,474.64708228999865
462,0.4620000000000003,4611.087785835314,353.3766840768664,474.6267935921008
463,0.4630000000000003,4610.972902974359,353.36859499383013,474.6065061574009
464,0.4640000000000003,4610.858017819908,353.3605057490628,474.5862199855799
465,0.4650000000000003,4610.7431303732765,353.352416342652,474.5659350763128
466,0.4660000000000003,4610.628240635851,353.34432677469954,474.54565142927953
467,0.4670000000000003,4610.513348608962,353.3362370452989,474.5253690441571
468,0.4680000000000003,4610.3984542939625,353.32814715454083,474.5050879206241
469,0.4690000000000003,4610.283557692198,353.32005710252173,474.4848080583592
470,0.4700000000000003,4610.168658805035,353.3119668893422,474.4645294570413
471,0.4710000000000003,4610.0537576338,353.3038765150926,474.44425211634655
472,0.4720000000000003,4609.938854179858,353.295785979868,474.423976035957
473,0.4730000000000003,4609.823948444547,353.28769528376444,474.4037012155499
474,0.4740000000000003,4609.7090404292185,353.2796044268808,474.3834276548036
475,0.4750000000000003,4609.594130135214,353.2715134093049,474.3631553533992
476,0.4760000000000003,4609.479217563884,353.2634222311351,474.3428843110148
477,0.4770000000000003,4609.364302716563,353.25533089246585,474.3226145273296
478,0.4780000000000003,4609.249385594609,353.2472393933939,474.302346002024
479,0.4790000000000003,4609.134466199352,353.2391477340105,474.282078734777
480,0.4800000000000003,4609.019544532122,353.23105591440753,474.26181272526713
481,0.4810000000000003,4608.904620594304,353.2229639346888,474.24154797317766
482,0.4820000000000004,4608.789694387197,353.21487179494386,474.2212844781852
483,0.4830000000000004,4608.674765912162,353.206779495268,474.2010222399721
484,0.4840000000000004,4608.559835170529,353.1986870357521,474.1807612582187
485,0.4850000000000004,4608.444902163633,353.19059441649244,474.1605015326029
486,0.4860000000000004,4608.329966892833,353.1825016375842,474.140243062809
487,0.4870000000000004,4608.215029359434,353.17440869911934,474.11998584851415
488,0.4880000000000004,4608.100089564816,353.1663156011989,474.0997298894024
489,0.4890000000000004,4607.985147510273,353.1582223439083,474.0794751851522
490,0.4900000000000004,4607.8702031971625,353.1501289273469,474.0592217354455
491,0.4910000000000004,4607.755256626816,353.14203535160806,474.038969539964
492,0.4920000000000004,4607.640307800558,353.13394161678536,474.01871859838735
493,0.4930000000000004,4607.525356719747,353.1258477229743,473.9984689104003
494,0.4940000000000004,4607.410403385677,353.11775367026337,473.9782204756799
495,0.4950000000000004,4607.29544779971,353.1096594587515,473.9579732939124
496,0.4960000000000004,4607.180489963171,353.1015650885305,473.9377273647764
497,0.4970000000000004,4607.065529877378,353.09347055969346,473.917482687955
498,0.4980000000000004,4606.950567543681,353.0853758723404,473.8972392631303
499,0.4990000000000004,4606.835602963395,353.0772810265574,473.8769970899848
500,0.5000000000000003,4606.720636137863,353.0691860224436,473.8567561682014
501,0.5010000000000003,4606.605667068391,353.0610908600903,473.8365164974597
502,0.5020000000000003,4606.490695756324,353.0529955395887,473.8162780774458
503,0.5030000000000003,4606.375722202972,353.04490006103174,473.7960409078408
504,0.5040000000000003,4606.260746409678,353.0368044245158,473.7758049883278
505,0.5050000000000003,4606.145768377764,353.02870863013845,473.755570318589
506,0.5060000000000003,4606.030788108543,353.0206126779844,473.7353368983086
507,0.5070000000000003,4605.915805603353,353.01251656815225,473.7151047271697
508,0.5080000000000003,4605.800820863502,353.00442030073566,473.6948738048545
509,0.5090000000000003,4605.685833890324,352.9963238758257,473.6746441310476
510,0.5100000000000003,4605.570844685147,352.988227293518,473.6544157054332
511,0.5110000000000003,4605.455853249273,352.9801305539003,473.63418852769365
512,0.5120000000000003,4605.340859584039,352.9720336570705,473.6139625975138
513,0.5130000000000003,4605.225863690746,352.9639366031211,473.5937379145757
514,0.5140000000000003,4605.110865570727,352.9558393921402,473.5735144785664
515,0.5150000000000003,4604.995865225312,352.9477420242306,473.5532922891679
516,0.5160000000000003,4604.880862655791,352.9396444994756,473.5330713460663
517,0.5170000000000003,4604.765857863512,352.9315468179765,473.51285164894455
518,0.5180000000000003,4604.650850849755,352.9234489798186,473.49263319748695
519,0.5190000000000003,4604.535841615868,352.91535098509866,473.47241599138073
520,0.5200000000000004,4604.420830163154,352.9072528339093,473.4522000303086
521,0.5210000000000004,4604.305816492911,352.8991545263383,473.4319853139547
522,0.5220000000000004,4604.190800606483,352.89105606248285,473.4117718420074
523,0.5230000000000004,4604.075782505152,352.8829574424335,473.39155961414775
524,0.5240000000000004,4603.960762190261,352.8748586662864,473.3713486300663
525,0.5250000000000004,4603.845739663099,352.86675973413094,473.3511388894434
526,0.5260000000000004,4603.730714924991,352.85866064606114,473.3309303919679
527,0.5270000000000004,4603.615687977239,352.8505614021685,473.3107231373239
528,0.5280000000000004,4603.500658821164,352.8424620025454,473.2905171251997
529,0.5290000000000004,4603.385627458053,352.8343624472837,473.2703123552773
530,0.5300000000000004,4603.270593889227,352.82626273647287,473.2501088272457
531,0.5310000000000004,4603.155558116001,352.81816287021485,473.2299065407906
532,0.5320000000000004,4603.040520139667,352.810062848592,473.2097054955971
533,0.5330000000000004,4602.925479961564,352.8019626717018,473.1895056913555
534,0.5340000000000004,4602.810437582943,352.7938623396322,473.1693071277468
535,0.5350000000000004,4602.695393005147,352.78576185247374,473.1491098044621
536,0.5360000000000004,4602.5803462294725,352.77766121032306,473.1289137211865
537,0.5370000000000004,4602.465297257229,352.7695604132709,473.1087188776077
538,0.5380000000000004,4602.350246089698,352.76145946140605,473.0885252734112
539,0.5390000000000004,4602.235192728209,352.75335835482525,473.0683329082861
540,0.5400000000000004,4602.120137174042,352.7452570936164,473.0481417819185
541,0.5410000000000004,4602.00507942851,352.7371556778723,473.0279518939965
542,0.5420000000000004,4601.890019492922,352.7290541076899,473.0077632442082
543,0.5430000000000004,4601.7749573685605,352.7209523831539,472.9875758322409
544,0.5440000000000004,4601.65989305673,352.7128505043595,472.9673896577808
545,0.5450000000000004,4601.544826558722,352.70474847139417,472.9472047205177
546,0.5460000000000004,4601.429757875839,352.6966462843492,472.92702102014
547,0.5470000000000004,4601.314687009386,352.68854394332084,472.9068385563341
548,0.5480000000000004,4601.199613960655,352.6804414484003,472.8866573287901
549,0.5490000000000004,4601.084538730941,352.67233879967705,472.86647733719536
550,0.5500000000000004,4600.969461321543,352.6642359972448,472.8462985812393
551,0.5510000000000004,4600.854381733735,352.6561330411867,472.8261210606093
552,0.5520000000000004,4600.7392999688345,352.6480299316032,472.8059447749959
553,0.5530000000000004,4600.624216028135,352.6399266685813,472.7857697240882
554,0.5540000000000004,4600.509129912903,352.6318232522115,472.765595907572
555,0.5550000000000004,4600.394041624448,352.6237196825825,472.74542332513954
556,0.5560000000000004,4600.2789511640685,352.6156159597907,472.7252519764804
557,0.5570000000000004,4600.163858533048,352.60751208392674,472.7050818612826
558,0.5580000000000004,4600.048763732664,352.59940805508,472.6849129792346
559,0.5590000000000004,4599.933666764212,352.59130387333937,472.66474533002827
560,0.5600000000000004,4599.818567628997,352.58319953880124,472.6445789133521
561,0.5610000000000004,4599.703466328295,352.57509505155184,472.6244137288985
562,0.5620000000000004,4599.5883628633865,352.5669904116818,472.6042497763544
563,0.5630000000000004,4599.473257235556,352.55888561927964,472.58408705541126
564,0.5640000000000004,4599.358149446112,352.55078067444384,472.5639255657596
565,0.5650000000000004,4599.243039496318,352.54267557726223,472.54376530708856
566,0.5660000000000004,4599.127927387463,352.5345703278182,472.5236062790904
567,0.5670000000000004,4599.012813120822,352.52646492620363,472.503448481455
568,0.5680000000000004,4598.897696697691,352.5183593725154,472.4832919138723
569,0.5690000000000004,4598.782578119365,352.5102536668451,472.46313657603565
570,0.5700000000000004,4598.6674573871005,352.5021478092766,472.44298246763327
571,0.5710000000000004,4598.552334502187,352.4940417999022,472.42282958835744
572,0.5720000000000004,4598.437209465908,352.48593563881354,472.4026779378993
573,0.5730000000000004,4598.322082279546,352.4778293260995,472.3825275159512
574,0.5740000000000004,4598.206952944362,352.4697228618488,472.3623783222029
575,0.5750000000000004,4598.09182146166,352.46161624615377,472.34223035634767
576,0.5760000000000004,4597.9766878327055,352.45350947911027,472.3220836180758
577,0.5770000000000004,4597.861552058777,352.445402560798,472.3019381070804
578,0.5780000000000004,4597.746414141151,352.4372954913117,472.2817938230532
579,0.5790000000000004,4597.631274081096,352.42918827074203,472.2616507656849
580,0.5800000000000004,4597.516131879907,352.4210808991766,472.2415089346704
581,0.5810000000000004,4597.400987538827,352.412973376707,472.2213683296981
582,0.5820000000000004,4597.285841059164,352.4048657034221,472.20122895046495
583,0.5830000000000004,4597.170692442162,352.39675787940945,472.1810907966602
584,0.5840000000000004,4597.055541689128,352.3886499047686,472.1609538679791
585,0.5850000000000004,4596.940388801295,352.38054177957616,472.1408181641115
586,0.5860000000000004,4596.825233779966,352.3724335039292,472.12068368475377
587,0.5870000000000004,4596.710076626379,352.364325077912,472.10055042959584
588,0.5880000000000004,4596.594917341831,352.3562165016177,472.0804183983327
589,0.5890000000000004,4596.479755927596,352.34810777513985,472.0602875906579
590,0.5900000000000004,4596.364592384923,352.3399988985628,472.0401580062638
591,0.5910000000000004,4596.24942671508,352.3318898719753,472.02002964484353
592,0.5920000000000004,4596.134258919348,352.3237806954675,471.99990250609306
593,0.5930000000000004,4596.019088998989,352.31567136913253,471.9797765897037
594,0.5940000000000004,4595.903916955267,352.3075618930569,471.95965189537
595,0.5950000000000004,4595.78874278945,352.29945226732855,471.9395284227869
596,0.5960000000000004,4595.673566502789,352.29134249203304,471.9194061716479
597,0.5970000000000004,4595.558388096573,352.28323256726816,471.89928514164745
598,0.5980000000000004,4595.443207572052,352.2751224931214,471.8791653324796
599,0.5990000000000004,4595.328024930489,352.2670122696813,471.8590467438386
600,0.6000000000000004,4595.212840173145,352.25890189703176,471.83892937542
601,0.6010000000000004,4595.097653301281,352.2507913752617,471.8188132269182
602,0.6020000000000004,4594.982464316153,352.2426807044616,471.7986982980276
