,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
754,0.7540000000000006,3680.635970226384
755,0.7550000000000006,3680.548246259755
756,0.7560000000000006,3680.460521497844
757,0.7570000000000006,3680.372795940822
758,0.7580000000000006,3680.285069588897
759,0.7590000000000006,3680.197342442242
760,0.7600000000000006,3680.109614501047
761,0.7610000000000006,3680.0218857655086
762,0.7620000000000006,3679.93415623582
763,0.7630000000000006,3679.846425912153
764,0.7640000000000006,3679.758694794717
765,0.7650000000000006,3679.670962883687
766,0.7660000000000006,3679.58323017925
767,0.7670000000000006,3679.495496681589
768,0.7680000000000006,3679.40776239092
769,0.7690000000000006,3679.320027307407
770,0.7700000000000006,3679.232291431247
771,0.7710000000000006,3679.144554762621
772,0.7720000000000006,3679.05681730173
773,0.7730000000000006,3678.969079048737
774,0.7740000000000006,3678.881340003853
775,0.7750000000000006,3678.7936001672624
776,0.7760000000000006,3678.7058595391386
777,0.7770000000000006,3678.618118119685
778,0.7780000000000006,3678.530375909076
779,0.7790000000000006,3678.4426329075095
780,0.7800000000000006,3678.354889115162
781,0.7810000000000006,3678.267144532227
782,0.7820000000000006,3678.179399158892
783,0.7830000000000006,3678.091652995334
784,0.7840000000000006,3678.0039060417407
785,0.7850000000000006,3677.9161582983097
786,0.7860000000000006,3677.8284097652177
787,0.7870000000000006,3677.740660442662
788,0.7880000000000006,3677.652910330806
789,0.7890000000000006,3677.5651594298592
790,0.7900000000000006,3677.477407739997
791,0.7910000000000006,3677.389655261393
792,0.7920000000000006,3677.30190199426
793,0.7930000000000006,3677.2141479387615
794,0.7940000000000006,3677.126393095085
795,0.7950000000000006,3677.038637463427
796,0.7960000000000006,3676.950881043959
797,0.7970000000000006,3676.863123836886
798,0.7980000000000006,3676.775365842364
799,0.7990000000000006,3676.687607060594
800,0.8000000000000006,3676.599847491753
801,0.8010000000000006,3676.512087136037
802,0.8020000000000006,3676.424325993629
803,0.8030000000000006,3676.336564064693
804,0.8040000000000006,3676.248801349441
805,0.8050000000000006,3676.16103784804
806,0.8060000000000006,3676.073273560676
807,0.8070000000000006,3675.985508487533
808,0.8080000000000006,3675.897742628794
809,0.8090000000000006,3675.8099759846455
810,0.8100000000000006,3675.722208555265
811,0.8110000000000006,3675.634440340847
812,0.8120000000000006,3675.546671341561
813,0.8130000000000006,3675.458901557593
814,0.8140000000000006,3675.371130989141
815,0.8150000000000006,3675.283359636355
816,0.8160000000000006,3675.195587499457
817,0.8170000000000006,3675.107814578601
818,0.8180000000000006,3675.020040873973
819,0.8190000000000006,3674.9322663857656
820,0.8200000000000006,3674.844491114156
821,0.8210000000000006,3674.756715059322
822,0.8220000000000006,3674.668938221451
823,0.8230000000000006,3674.581160600728
824,0.8240000000000006,3674.493382197324
825,0.8250000000000006,3674.405603011412
826,0.8260000000000006,3674.317823043205
827,0.8270000000000006,3674.2300422928574
828,0.8280000000000006,3674.142260760561
829,0.8290000000000006,3674.054478446501
830,0.8300000000000006,3673.966695350842
831,0.8310000000000006,3673.8789114737774
832,0.8320000000000006,3673.791126815485
833,0.8330000000000006,3673.7033413761465
834,0.8340000000000006,3673.6155551559305
835,0.8350000000000006,3673.5277681550506
836,0.8360000000000006,3673.439980373636
837,0.8370000000000006,3673.352191811922
838,0.8380000000000006,3673.2644024700426
839,0.8390000000000006,3673.176612348213
840,0.8400000000000006,3673.088821446583
841,0.8410000000000006,3673.001029765344
842,0.8420000000000006,3672.913237304681
843,0.8430000000000006,3672.82544406477
844,0.8440000000000006,3672.737650045789
845,0.8450000000000006,3672.649855247923
846,0.8460000000000006,3672.562059671328
847,0.8470000000000006,3672.474263316215
848,0.8480000000000006,3672.386466182741
849,0.8490000000000006,3672.2986682710944
850,0.8500000000000006,3672.210869581448
851,0.8510000000000006,3672.1230701139775
852,0.8520000000000006,3672.03526986887
853,0.8530000000000006,3671.947468846297
854,0.8540000000000006,3671.859667046445
855,0.8550000000000006,3671.771864469488
856,0.8560000000000006,3671.6840611156
857,0.8570000000000007,3671.59625698496
858,0.8580000000000007,3671.5084520777377
859,0.8590000000000007,3671.420646394135
860,0.8600000000000007,3671.3328399342986
861,0.8610000000000007,3671.2450326984335
862,0.8620000000000007,3671.157224686695
863,0.8630000000000007,3671.069415899264
864,0.8640000000000007,3670.98160633633
865,0.8650000000000007,3670.893795998057
866,0.8660000000000007,3670.805984884629
867,0.8670000000000007,3670.718172996219
868,0.8680000000000007,3670.6303603330007
869,0.8690000000000007,3670.542546895164
870,0.8700000000000007,3670.4547326828592
871,0.8710000000000007,3670.366917696292
872,0.8720000000000007,3670.27910193562
873,0.8730000000000007,3670.1912854010234
874,0.8740000000000007,3670.103468092665
875,0.8750000000000007,3670.015650010739
876,0.8760000000000007,3669.927831155415
877,0.8770000000000007,3669.840011526872
878,0.8780000000000007,3669.75219112528
879,0.8790000000000007,3669.6643699508177
880,0.8800000000000007,3669.576548003649
881,0.8810000000000007,3669.488725283962
882,0.8820000000000007,3669.400901791927
883,0.8830000000000007,3669.31307752772
884,0.8840000000000007,3669.225252491504
885,0.8850000000000007,3669.137426683477
886,0.8860000000000007,3669.0496001037855
887,0.8870000000000007,3668.961772752633
888,0.8880000000000007,3668.8739446301615
889,0.8890000000000007,3668.786115736573
890,0.8900000000000007,3668.698286072023
891,0.8910000000000007,3668.61045563669
892,0.8920000000000007,3668.522624430752
893,0.8930000000000007,3668.4347924543777
894,0.8940000000000007,3668.3469597077474
895,0.8950000000000007,3668.259126191024
896,0.8960000000000007,3668.1712919043775
897,0.8970000000000007,3668.083456848009
898,0.8980000000000007,3667.995621022055
899,0.8990000000000007,3667.907784426711
900,0.9000000000000007,3667.819947062144
901,0.9010000000000008,3667.732108928533
902,0.9020000000000008,3667.644270026032
903,0.9030000000000008,3667.556430354825
904,0.9040000000000008,3667.468589915093
905,0.9050000000000008,3667.380748706984
906,0.9060000000000008,3667.2929067306977
907,0.9070000000000008,3667.205063986383
908,0.9080000000000008,3667.1172204742206
909,0.9090000000000008,3667.029376194385
910,0.9100000000000008,3666.9415311470448
911,0.9110000000000008,3666.8536853323767
912,0.9120000000000008,3666.765838750546
913,0.9130000000000008,3666.677991401724
914,0.9140000000000008,3666.590143286078
915,0.9150000000000008,3666.5022944037855
916,0.9160000000000008,3666.4144447550143
917,0.9170000000000008,3666.3265943399415
918,0.9180000000000008,3666.238743158722
919,0.9190000000000008,3666.150891211539
920,0.9200000000000008,3666.063038498574
921,0.9210000000000008,3665.9751850199623
922,0.9220000000000008,3665.887330775904
923,0.9230000000000008,3665.7994757665538
924,0.9240000000000008,3665.7116199920897
925,0.9250000000000008,3665.623763452684
926,0.9260000000000008,3665.5359061484896
927,0.9270000000000008,3665.4480480797024
928,0.9280000000000008,3665.360189246469
929,0.9290000000000008,3665.272329648965
930,0.9300000000000008,3665.184469287373
931,0.9310000000000008,3665.0966081618335
932,0.9320000000000008,3665.008746272539
933,0.9330000000000008,3664.9208836196494
934,0.9340000000000008,3664.833020203344
935,0.9350000000000008,3664.745156023767
936,0.9360000000000008,3664.65729108112
937,0.9370000000000008,3664.569425375541
938,0.9380000000000008,3664.4815589072136
939,0.9390000000000008,3664.393691676305
940,0.9400000000000008,3664.305823682976
941,0.9410000000000008,3664.217954927414
942,0.9420000000000008,3664.130085409762
943,0.9430000000000008,3664.042215130204
944,0.9440000000000008,3663.9543440888847
945,0.9450000000000008,3663.866472285999
946,0.9460000000000008,3663.7785997216993
947,0.9470000000000008,3663.690726396166
948,0.9480000000000008,3663.602852309558
949,0.9490000000000008,3663.514977462025
950,0.9500000000000008,3663.427101853769
951,0.9510000000000008,3663.339225484915
952,0.9520000000000008,3663.251348355673
953,0.9530000000000008,3663.163470466184
954,0.9540000000000008,3663.075591816611
955,0.9550000000000008,3662.987712407134
956,0.9560000000000008,3662.899832237912
957,0.9570000000000008,3662.8119513091137
958,0.9580000000000009,3662.7240696208983
959,0.9590000000000009,3662.636187173448
960,0.9600000000000009,3662.548303966909
961,0.9610000000000009,3662.460420001456
962,0.9620000000000009,3662.372535277253
963,0.9630000000000009,3662.284649794458
964,0.9640000000000007,3662.196763553261
965,0.9650000000000007,3662.1088765537993
966,0.9660000000000007,3662.02098879625
967,0.9670000000000007,3661.933100280774
968,0.9680000000000007,3661.8452110075473
969,0.9690000000000007,3661.7573209767233
970,0.9700000000000008,3661.6694301884586
971,0.9710000000000008,3661.5815386429385
972,0.9720000000000008,3661.493646340311
973,0.9730000000000008,3661.405753280743
974,0.9740000000000008,3661.317859464403
975,0.9750000000000008,3661.229964891456
976,0.9760000000000008,3661.142069562072
977,0.9770000000000008,3661.054173476401
978,0.9780000000000008,3660.966276634604
979,0.9790000000000008,3660.878379036849
980,0.9800000000000008,3660.7904806833135
981,0.9810000000000008,3660.7025815741385
982,0.9820000000000008,3660.6146817095087
983,0.9830000000000008,3660.526781089568
984,0.9840000000000008,3660.438879714493
985,0.9850000000000008,3660.35097758444
986,0.9860000000000008,3660.263074699576
987,0.9870000000000008,3660.175171060048
988,0.9880000000000008,3660.087266666048
989,0.9890000000000008,3659.999361517707
990,0.9900000000000008,3659.911455615208
991,0.9910000000000008,3659.8235489587
992,0.9920000000000008,3659.735641548357
993,0.9930000000000008,3659.647733384332
994,0.9940000000000008,3659.559824466792
995,0.9950000000000008,3659.471914795899
996,0.9960000000000008,3659.384004371802
997,0.9970000000000008,3659.296093194682
998,0.9980000000000008,3659.208181264688
999,0.9990000000000008,3659.120268581984
1000,1.0000000000000009,3659.032355146732
1001,1.0010000000000006,3658.9444409590906
1002,1.0020000000000004,3658.85652601922
1003,1.0030000000000003,3658.768610327284
1004,1.0040000000000002,3658.680693883446
1005,1.005,3658.592776687856
1006,1.006,3658.504858740678
1007,1.007,3658.41694004208
1008,1.0079999999999998,3658.329020592217
1009,1.0089999999999997,3658.241100391257
1010,1.0099999999999996,3658.153179439345
1011,1.0109999999999997,3658.065257736641
1012,1.0119999999999991,3657.977335283319
1013,1.0129999999999992,3657.889412079531
1014,1.0139999999999991,3657.8014881254376
1015,1.014999999999999,3657.713563421197
1016,1.015999999999999,3657.6256379669608
1017,1.0169999999999988,3657.537711762901
1018,1.017999999999999,3657.44978480917
1019,1.0189999999999986,3657.361857105934
1020,1.0199999999999985,3657.273928653341
1021,1.0209999999999984,3657.185999451549
1022,1.0219999999999982,3657.098069500733
1023,1.022999999999998,3657.010138801032
1024,1.023999999999998,3656.9222073526194
1025,1.024999999999998,3656.834275155634
1026,1.0259999999999978,3656.746342210261
1027,1.0269999999999977,3656.658408516639
1028,1.0279999999999976,3656.5704740749234
1029,1.0289999999999977,3656.482538885292
1030,1.0299999999999974,3656.394602947873
1031,1.0309999999999973,3656.306666262867
1032,1.0319999999999971,3656.2187288303808
1033,1.032999999999997,3656.130790650607
1034,1.033999999999997,3656.042851723688
1035,1.0349999999999968,3655.954912049791
1036,1.0359999999999967,3655.86697162906
1037,1.0369999999999966,3655.7790304616574
1038,1.0379999999999965,3655.691088547744
1039,1.0389999999999964,3655.603145887471
1040,1.0399999999999965,3655.515202481001
1041,1.0409999999999962,3655.427258328484
1042,1.041999999999996,3655.3393134300745
1043,1.042999999999996,3655.251367785938
1044,1.0439999999999958,3655.1634213962234
1045,1.0449999999999957,3655.075474261093
1046,1.0459999999999956,3654.98752638069
1047,1.0469999999999955,3654.8995777551927
1048,1.0479999999999954,3654.811628384728
1049,1.0489999999999953,3654.723678269474
1050,1.0499999999999952,3654.6357274095767
1051,1.050999999999995,3654.547775805193
1052,1.051999999999995,3654.459823456471
1053,1.0529999999999948,3654.371870363583
1054,1.0539999999999947,3654.283916526663
1055,1.0549999999999946,3654.195961945879
1056,1.0559999999999945,3654.108006621381
1057,1.0569999999999944,3654.020050553325
1058,1.0579999999999945,3653.932093741864
1059,1.0589999999999942,3653.844136187151
1060,1.059999999999994,3653.756177889354
1061,1.060999999999994,3653.668218848615
1062,1.0619999999999938,3653.5802590650887
1063,1.0629999999999935,3653.4922985389294
1064,1.0639999999999936,3653.404337270288
1065,1.0649999999999935,3653.316375259316
1066,1.0659999999999934,3653.2284125061833
1067,1.0669999999999933,3653.140449011024
1068,1.0679999999999932,3653.052484774004
1069,1.068999999999993,3652.964519795268
1070,1.069999999999993,3652.876554074976
1071,1.0709999999999928,3652.788587613278
1072,1.0719999999999927,3652.700620410328
1073,1.0729999999999926,3652.6126524662777
1074,1.0739999999999923,3652.524683781275
1075,1.0749999999999924,3652.436714355488
1076,1.0759999999999923,3652.34874418905
1077,1.0769999999999922,3652.2607732821207
1078,1.077999999999992,3652.172801634854
1079,1.078999999999992,3652.0848292474034
1080,1.079999999999992,3651.996856119922
1081,1.0809999999999915,3651.908882252549
1082,1.0819999999999916,3651.820907645459
1083,1.0829999999999915,3651.7329322987775
1084,1.0839999999999914,3651.644956212676
1085,1.0849999999999913,3651.5569793872887
1086,1.0859999999999912,3651.469001822783
1087,1.086999999999991,3651.381023519313
1088,1.087999999999991,3651.293044476999
1089,1.0889999999999909,3651.205064696032
1090,1.0899999999999908,3651.11708417654
1091,1.0909999999999906,3651.029102918679
1092,1.0919999999999903,3650.9411209226014
1093,1.0929999999999904,3650.853138188454
1094,1.0939999999999903,3650.76515471638
1095,1.0949999999999902,3650.677170506539
1096,1.09599999999999,3650.589185559086
1097,1.09699999999999,3650.5011998741697
1098,1.09799999999999,3650.413213451922
1099,1.0989999999999898,3650.325226292519
1100,1.0999999999999897,3650.237238396096
1101,1.1009999999999895,3650.149249762801
1102,1.1019999999999894,3650.061260392784
1103,1.102999999999989,3649.973270286196
1104,1.1039999999999892,3649.885279443197
1105,1.104999999999989,3649.79728786392
1106,1.105999999999989,3649.709295548522
1107,1.1069999999999889,3649.621302497149
1108,1.1079999999999888,3649.5333087099593
1109,1.1089999999999889,3649.4453141870863
1110,1.1099999999999886,3649.357318928684
1111,1.1109999999999884,3649.2693229349065
1112,1.1119999999999883,3649.181326205903
1113,1.1129999999999882,3649.093328741809
1114,1.113999999999988,3649.0053305427823
1115,1.114999999999988,3648.917331608977
1116,1.115999999999988,3648.829331940522
1117,1.1169999999999878,3648.7413315375775
1118,1.1179999999999877,3648.6533304003033
1119,1.1189999999999876,3648.565328528832
1120,1.1199999999999877,3648.47732592331
1121,1.1209999999999871,3648.389322583888
1122,1.1219999999999872,3648.301318510711
1123,1.1229999999999871,3648.213313703919
1124,1.123999999999987,3648.1253081636814
1125,1.124999999999987,3648.037301890133
1126,1.1259999999999868,3647.949294883408
1127,1.126999999999987,3647.861287143681
1128,1.1279999999999866,3647.7732786710776
1129,1.1289999999999865,3647.68526946574
1130,1.1299999999999863,3647.597259527827
1131,1.1309999999999862,3647.509248857498
1132,1.131999999999986,3647.421237454859
