,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
187,0.4674999999999727,3932.91979,651.75997,463.91869,110.46886,64.70415,4403.0008915,0.1870000000000001,4155.368646331779,308.7457799435292,405.57851422747945
188,0.4700000000000273,4128.33426,651.31784,461.64489,104.59487,64.44859,4376.48130875,0.1880000000000001,4155.260628411904,308.73849981431044,405.56287478815256
189,0.47249999999996817,4458.91262,651.50732,461.96069,105.92126,64.7714,4385.27895875,0.1890000000000001,4155.152610504175,308.73121968589146,405.5472358467358
190,0.47500000000002274,4752.96741,650.68623,462.78179,94.8049,64.9328,4406.619925,0.1900000000000001,4155.044592608596,308.7239395582699,405.5315974031356
191,0.4774999999999636,4662.05836,652.39158,463.72921,106.23706,64.9866,4420.582861999999,0.1910000000000001,4154.936574725208,308.7166594314473,405.5159594572604
192,0.4800000000000182,4379.20058,652.39158,463.91869,103.33165,64.70415,4426.801201,0.1920000000000001,4154.828556854033,308.7093793054283,405.5003220090165
193,0.48250000000007276,4456.77986,653.21268,462.46598,105.22649,64.32754,4443.116843,0.1930000000000001,4154.720538995081,308.7020991802134,405.4846850583093
194,0.48500000000001364,4423.18883,652.26526,464.2345,103.9001,65.43047,4467.516992,0.1940000000000001,4154.612521148385,308.69481905580216,405.4690486050482
195,0.4875000000000682,4509.83235,650.30726,463.47656,105.22649,64.39479,4467.6569545,0.1950000000000001,4154.504503313953,308.687538932196,405.4534126491384
196,0.4900000000000091,4041.42414,652.64422,462.59231,106.55287,64.44859,4456.03339275,0.1960000000000001,4154.396485491814,308.68025880939905,405.4377771904878
197,0.49250000000006366,4338.67807,652.77055,462.59231,104.91068,64.48894,4444.943021749999,0.1970000000000001,4154.288467681991,308.6729786874075,405.4221422290032
198,0.49500000000000455,4250.43498,652.39158,464.17134,105.10016,64.39479,4450.101644,0.1980000000000001,4154.180449884502,308.66569856622857,405.40650776459137
199,0.4975000000000591,4625.53478,652.45474,465.24508,105.47913,64.09888,4467.4836675,0.1990000000000001,4154.07243209937,308.65841844586294,405.3908737971593
200,0.5,4992.10353,652.96003,465.6872,105.79494,64.05853,4465.964073249999,0.2000000000000001,4153.96441432661,308.6511383263092,405.3752403266138
201,0.5025000000000546,4911.05851,653.339,465.6872,106.36339,64.00473,4454.467144,0.2010000000000001,4153.85639656625,308.6438582075714,405.35960735286267
202,0.5049999999999955,4538.09147,653.52848,465.3714,107.50029,63.77607,4446.64256725,0.2020000000000001,4153.748378818309,308.6365780896488,405.3439748758135
203,0.50750000000005,5237.37135,648.41243,462.84495,103.07901,63.84332,4470.889423750001,0.2030000000000001,4153.640361082808,308.629297972545,405.3283428953718
204,0.5099999999999909,4335.74552,653.40216,464.42398,106.30023,63.73572,4480.20693475,0.2040000000000001,4153.532343359758,308.622017856259,405.31271141144526
205,0.5125000000000455,3830.01394,651.63365,464.61346,105.41597,64.40824,4478.4007505,0.2050000000000001,4153.424325649198,308.6147377407964,405.2970804239416
206,0.5149999999999864,3707.11344,652.39158,465.24508,106.23706,63.91057,4448.64203275,0.2060000000000001,4153.316307951128,308.6074576261517,405.2814499327674
207,0.5175000000000409,4305.35364,652.89687,463.91869,104.02642,64.05853,4429.133910250001,0.2070000000000001,4153.208290265575,308.6001775123298,405.2658199378303
208,0.5199999999999818,5248.30177,653.27584,463.53972,105.98442,64.21993,4456.87983225,0.2080000000000001,4153.100272592558,308.59289739933297,405.2501904390366
209,0.5225000000000364,4379.20058,653.02319,463.47656,105.60545,64.12578,4465.08430725,0.2090000000000001,4152.992254932106,308.5856172871629,405.23456143629465
210,0.5249999999999773,3978.77421,650.11778,464.92927,105.037,64.31409,4460.5588495,0.2100000000000001,4152.884237284218,308.57833717581696,405.2189329295099
211,0.5275000000000318,4324.81511,653.02319,464.48714,106.93184,63.89712,4451.6412315,0.2110000000000001,4152.776219648942,308.5710570653013,405.2033049185919
212,0.5299999999999727,4445.58285,654.09693,465.30824,105.92126,64.40824,4429.60045225,0.2120000000000001,4152.668202026272,308.56377695561656,405.1876774034458
213,0.5325000000000273,4482.90621,652.2021,466.00301,105.79494,64.30064,4438.27813425,0.2130000000000001,4152.560184416234,308.55649684676035,405.1720503839799
214,0.5349999999999682,4397.59567,653.40216,465.93985,105.60545,64.62344,4451.494604,0.2140000000000001,4152.452166818861,308.5492167387376,405.1564238601018
215,0.5375000000000227,5003.30054,653.27584,464.36082,105.54229,64.20648,4481.786512500001,0.2150000000000001,4152.344149234151,308.5419366315484,405.1407978317175
216,0.5399999999999636,4207.51311,653.339,464.86611,106.23706,64.30064,4468.02352225,0.2160000000000001,4152.236131662135,308.53465652519355,405.1251722987358
217,0.5425000000000182,4489.8377,653.78113,465.24508,104.7212,64.75795,4461.93181625,0.2170000000000001,4152.128114102826,308.52737641967474,405.1095472610626
218,0.5450000000000728,4579.68036,654.41274,469.72952,106.23706,64.24683,4470.909418,0.2180000000000001,4152.020096556248,308.5200963149933,405.0939227186064
219,0.5475000000000136,4550.88805,653.46532,467.01359,105.47913,64.09888,4459.65242475,0.2190000000000001,4151.912079022417,308.5128162111508,405.0782986712736
220,0.5500000000000682,5336.81146,653.46532,468.40313,107.68977,64.43514,4476.4479384999995,0.2200000000000001,4151.804061501348,308.50553610814615,405.06267511897227
221,0.5525000000000091,4303.75407,653.339,466.69778,106.36339,65.02695,4462.53165575,0.2210000000000001,4151.696043993066,308.4982560059848,405.04705206160907
222,0.5550000000000637,3972.10932,652.45474,464.73979,107.12132,64.11233,4448.82864925,0.2220000000000001,4151.588026497593,308.49097590466823,405.0314294990925
223,0.5575000000000045,4279.22729,653.71796,463.0976,109.01616,64.9597,4447.2890605,0.2230000000000001,4151.480009014922,308.4836958041924,405.01580743132814
224,0.5600000000000591,4339.47786,653.40216,463.66605,105.66861,64.54274,4429.40717025,0.2240000000000001,4151.3719915451065,308.47641570456256,405.000185858226
225,0.5625,4205.91354,655.36015,465.43456,105.79494,64.24683,4434.3658457500005,0.2250000000000001,4151.263974088128,308.4691356057757,404.98456477969086
226,0.5650000000000546,4107.80641,653.97061,466.57146,105.35281,64.48894,4436.265338499999,0.2260000000000001,4151.15595664403,308.46185550783827,404.9689441956318
227,0.5674999999999955,4221.90926,654.53906,465.49772,106.1739,65.18836,4443.490075250001,0.2270000000000001,4151.047939212819,308.45457541074785,404.9533241059554
228,0.57000000000005,4448.5154,653.84429,463.79237,105.73178,64.50239,4451.49460375,0.2280000000000001,4150.939921794518,308.4472953145083,404.93770451057
229,0.5724999999999909,4171.25613,654.34958,465.30824,106.36339,64.63689,4444.3031915,0.2290000000000001,4150.831904389132,308.4400152191185,404.9220854093819
230,0.5750000000000455,4053.68753,655.17067,459.62373,106.11074,65.32286,4426.8211945,0.2300000000000001,4150.723886996701,308.43273512457995,404.9064668023015
231,0.5774999999999864,4309.08598,654.16009,464.48714,105.79494,64.31409,4417.9968850000005,0.2310000000000001,4150.615869617207,308.4254550308915,404.89084868923175
232,0.5800000000000409,5160.32527,653.21268,464.86611,105.35281,64.60999,4437.52500225,0.2320000000000001,4150.507852250714,308.4181749380629,404.8752310700846
233,0.5824999999999818,4226.97458,651.69681,465.6872,106.23706,65.33631,4431.7798702499995,0.2330000000000001,4150.39983489719,308.4108948460873,404.8596139447636
234,0.5850000000000364,3889.19814,653.27584,468.97158,106.80551,64.35444,4418.430103000001,0.2340000000000001,4150.291817556695,308.40361475497133,404.8439973131801
235,0.5874999999999773,3644.7301,655.04435,465.81353,103.9001,64.13923,4396.802546749999,0.2350000000000001,4150.183800229207,308.39633466470843,404.828381175239
236,0.5900000000000318,3875.33517,654.22325,463.66605,106.04758,64.7176,4392.6503225,0.2360000000000001,4150.075782914759,308.38905457530484,404.8127655308485
237,0.5924999999999727,4294.95642,654.7917,464.36082,105.037,65.00005,4391.55728125,0.2370000000000001,4149.967765613371,308.38177448676265,404.7971503799167
238,0.5950000000000273,4503.43406,654.34958,464.92927,105.037,64.19303,4397.88225825,0.2380000000000001,4149.859748325068,308.3744943990828,404.7815357223519
239,0.5974999999999682,5312.28467,654.53906,465.43456,105.92126,64.27373,4415.0510054999995,0.2390000000000001,4149.751731049838,308.36721431226306,404.7659215580596
240,0.6000000000000227,4184.3193,652.07577,467.01359,105.16332,64.60999,4394.8563997500005,0.2400000000000001,4149.643713787714,308.35993422630514,404.7503078869497
241,0.6024999999999636,4075.01517,653.46532,465.56088,105.92126,64.879,4373.95531625,0.2410000000000002,4149.535696538723,308.3526541412138,404.7346947089291
242,0.6050000000000182,3754.56743,654.41274,463.47656,106.48971,64.34099,4354.367215249999,0.2420000000000002,4149.427679302852,308.34537405698603,404.7190820239047
243,0.6075000000000728,3963.84486,653.97061,464.61346,104.15275,64.46204,4322.529053,0.2430000000000002,4149.319662080142,308.3380939736262,404.70346983178473
244,0.6100000000000136,4978.77376,655.67596,464.73979,105.41597,64.40824,4338.604759,0.2440000000000002,4149.211644870596,308.33081389113295,404.6878581324776
245,0.6125000000000682,4072.34921,654.66538,466.19249,105.037,64.86555,4344.66314075,0.2450000000000002,4149.103627674231,308.323533809509,404.6722469258896
246,0.6150000000000091,4061.4188,656.49706,467.51888,105.47913,64.27373,4353.52077475,0.2460000000000002,4148.995610491059,308.3162537287513,404.6566362119301
247,0.6175000000000637,4030.49373,653.97061,464.92927,106.1739,64.75795,4346.649277,0.2470000000000002,4148.8875933211,308.308973648864,404.64102599050585
248,0.6200000000000045,4604.47374,654.4759,463.47656,107.94242,64.8252,4330.553576249999,0.2480000000000002,4148.779576164372,308.30169356985203,404.6254162615247
249,0.6225000000000591,4555.68677,654.4759,463.53972,106.42655,64.35444,4334.965730999999,0.2490000000000002,4148.671559020879,308.2944134917098,404.6098070248944
250,0.625,4602.07438,656.43389,465.30824,107.24764,64.03163,4350.548235249999,0.2500000000000001,4148.563541890646,308.2871334144413,404.5941982805237
251,0.6275000000000546,5053.15389,655.17067,465.93985,104.34223,64.8252,4368.75670475,0.2510000000000001,4148.455524773681,308.2798533380478,404.5785900283189
252,0.6299999999999955,3973.1757,655.67596,468.52946,105.54229,64.07198,4356.946526000001,0.2520000000000001,4148.34750767,308.2725732625299,404.5629822681889
253,0.63250000000005,4036.35883,656.05493,468.40313,103.77378,64.38134,4345.782841499999,0.2530000000000001,4148.239490579622,308.26529318788704,404.5473750000416
254,0.6349999999999909,4522.62894,655.86544,467.77152,105.47913,63.97783,4348.90867325,0.2540000000000001,4148.131473502559,308.25801311412414,404.531768223785
255,0.6375000000000455,4409.05927,656.87602,467.26623,105.66861,63.91057,4334.0526415,0.2550000000000001,4148.023456438807,308.2507330412384,404.5161619393246
256,0.6399999999999864,4979.04036,655.92861,467.01359,104.21591,64.24683,4353.3408227499995,0.2560000000000001,4147.91543938841,308.24345296923235,404.5005561465719
257,0.6425000000000409,3927.85448,656.37073,468.71894,105.66861,64.55619,4339.291242249999,0.2570000000000002,4147.807422351367,308.2361728981054,404.4849508454329
258,0.6449999999999818,4173.65549,655.42332,468.65578,104.27907,64.38134,4329.1406205,0.2580000000000002,4147.699405327676,308.2288928278582,404.4693460358153
259,0.6475000000000364,4536.2253,655.17067,468.33997,106.11074,64.40824,4328.774051750001,0.2590000000000002,4147.591388317381,308.2216127584942,404.4537417176281
260,0.6499999999999773,4205.11375,654.7917,469.79268,106.04758,64.27373,4300.481609,0.2600000000000002,4147.483371320477,308.2143326900139,404.4381378907778
261,0.6525000000000318,4182.18654,653.97061,467.77152,104.53171,63.80297,4297.44242075,0.2610000000000002,4147.375354336974,308.2070526224151,404.4225345551736
262,0.6549999999999727,3905.19386,655.92861,466.44514,104.34223,64.09888,4295.76953425,0.2620000000000002,4147.2673373669,308.19977255570274,404.40693171072377
263,0.6575000000000273,4897.46215,655.86544,464.42398,103.20533,64.60999,4311.2254057499995,0.2630000000000002,4147.159320410254,308.1924924898754,404.3913293573348
264,0.6599999999999682,4421.05607,656.56022,467.20307,105.41597,64.44859,4313.264861000001,0.2640000000000002,4147.051303467063,308.1852124249369,404.3757274949167
265,0.6625000000000227,4420.25628,656.24441,468.27681,104.7212,64.21993,4318.6234295,0.2650000000000002,4146.943286537327,308.1779323608843,404.3601261233751
266,0.6649999999999636,4315.21767,655.10751,469.28739,103.5843,63.80297,4323.808711,0.2660000000000002,4146.835269621063,308.17065229772084,404.3445252426201
267,0.6675000000000182,4300.55492,655.23383,469.79268,104.78436,64.05853,4325.7748525,0.2670000000000002,4146.72725271828,308.1633722354473,404.3289248525583
268,0.6700000000000728,4206.97992,657.94976,467.70836,106.995,64.31409,4319.7364655,0.2680000000000002,4146.619235829002,308.15609217406467,404.31332495309874
269,0.6725000000000136,4974.50823,654.91803,466.57146,103.45797,64.01818,4339.817768,0.2690000000000002,4146.511218953226,308.148812113569,404.2977255441496
270,0.6750000000000682,4487.43834,656.18125,466.57146,105.35281,64.21993,4350.66153825,0.2700000000000002,4146.403202090971,308.14153205396406,404.2821266256191
271,0.6775000000000091,4365.87081,656.56022,466.95043,104.15275,63.89712,4352.081158999999,0.2710000000000002,4146.295185242243,308.13425199525346,404.2665281974135
272,0.6800000000000637,4015.29779,655.80228,468.40313,105.60545,63.78952,4323.455472,0.2720000000000002,4146.187168407068,308.1269719374356,404.2509302594436
273,0.6825000000000045,3846.54286,656.37073,468.27681,103.33165,64.55619,4313.944679,0.2730000000000002,4146.079151585444,308.11969188051273,404.2353328116151
274,0.6850000000000591,3821.74948,655.67596,467.77152,104.46855,64.09888,4312.2584625,0.2740000000000002,4145.971134777396,308.1124118244835,404.2197358538386
275,0.6875,4974.24164,656.49706,466.63462,105.98442,64.21993,4345.496251,0.2750000000000002,4145.863117982924,308.1051317693517,404.2041393860203
276,0.6900000000000546,4279.22729,656.56022,466.44514,103.71062,64.70415,4355.593554,0.2760000000000002,4145.755101202044,308.0978517151145,404.18854340806985
277,0.6924999999999955,4187.51845,657.06551,466.88727,105.22649,64.35444,4352.90760475,0.2770000000000002,4145.647084434767,308.0905716617792,404.1729479198938
278,0.69500000000005,4339.47786,655.17067,467.961,104.46855,64.19303,4348.80869975,0.2780000000000002,4145.539067681103,308.0832916093388,404.1573529214015
279,0.6974999999999909,4807.35288,655.48648,469.41371,104.27907,64.48894,4336.185405,0.2790000000000002,4145.431050941068,308.0760115577974,404.1417584125017
280,0.7000000000000455,5514.09743,655.36015,469.98216,104.65804,64.48894,4369.42985825,0.2800000000000002,4145.323034214661,308.0687315071563,404.1261643931009
281,0.7024999999999864,4500.76811,658.07608,465.05559,103.96326,64.31409,4380.07368175,0.2810000000000002,4145.215017501906,308.0614514574128,404.1105708631097
282,0.7050000000000409,4116.87065,656.49706,468.02417,104.7212,64.54274,4389.13126225,0.2820000000000002,4145.107000802799,308.0541714085724,404.0949778224339
283,0.7074999999999818,4273.09559,657.25499,467.45572,105.16332,64.65034,4396.8625305000005,0.2830000000000002,4144.998984117369,308.0468913606334,404.07938527098383
284,0.7100000000000364,4270.42964,654.98119,467.26623,105.10016,64.36789,4379.1539275000005,0.2840000000000002,4144.890967445606,308.0396113135957,404.06379320866654
285,0.7124999999999773,4105.14045,656.43389,468.59262,105.41597,64.70415,4379.9737085,0.2850000000000002,4144.782950787544,308.0323312674623,404.04820163539137
286,0.7150000000000318,4450.64816,656.30757,469.41371,103.5843,64.30064,4389.7044425,0.2860000000000002,4144.674934143171,308.0250512222313,404.032610551066
287,0.7174999999999727,4362.93826,655.42332,468.52946,104.97384,64.28718,4398.01555575,0.2870000000000002,4144.5669175125095,308.0177711779071,404.0170199555986
288,0.7200000000000273,4399.72843,656.68654,467.20307,104.7212,64.27373,4392.896923,0.2880000000000002,4144.458900895565,308.0104911344864,404.001429848898
289,0.7224999999999682,4441.05073,656.43389,465.18191,104.21591,64.56964,4390.031022,0.2890000000000002,4144.350884292352,308.0032110919764,403.98584023087193
290,0.7250000000000227,4727.10765,657.76028,466.76094,105.73178,64.16613,4393.156853750001,0.2900000000000002,4144.242867702876,307.9959310503684,403.9702511014303
291,0.7274999999999636,4975.84121,655.80228,467.89784,105.037,64.27373,4391.22403675,0.2910000000000002,4144.134851127137,307.98865100966884,403.95466246047897
